"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-07","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15729670","A","","","0"
"2017-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15867985","A","","","0"
"2018-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15580075","A","","","0"
"2018-04","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15708035","A","","","0"
"2018-07","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","16019575","A","","","0"
"2018-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","16231160","A","","","0"
"2019-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15998275","A","","","0"
"2019-04","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","16094665","A","","","0"
"2019-07","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","16403075","A","","","0"
"2019-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","16543110","A","","","0"
"2020-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","16222540","A","","","0"
"2020-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15397245","A","","","0"
"2021-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15057690","A","","","0"
"2021-04","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15319905","A","","","0"
"2021-07","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15863320","A","","","0"
"2021-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","16309720","A","","","0"
"2022-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","16171690","A","","","0"
"2022-04","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","16467150","A","","","0"
"2022-07","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","16837015","A","","","0"
"2022-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","17069165","A","","","0"
"2023-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","16865200","A","","","0"
"2023-04","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","16979545","A","","","0"
"2023-07","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","17253640","A","","","0"
"2023-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","17366840","A","","","0"
"2024-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","17049855","A","","","0"
"2024-04","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","17178970","A","","","0"
"2024-07","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","17386900","A","","","0"
"2024-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","17497905","A","","","0"
"2025-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","17221425","A","","","0"
"2025-04","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","17229190","A","","","0"
"2025-07","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","17449635","A","","","0"
"2015-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.7","E","","","1"
"2015-04","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.9","A","","","1"
"2015-07","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.6","A","","","1"
"2015-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.3","A","","","1"
"2016-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.2","A","","","1"
"2016-04","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.5","A","","","1"
"2016-07","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.6","A","","","1"
"2016-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.4","A","","","1"
"2017-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.5","A","","","1"
"2017-04","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.9","A","","","1"
"2017-07","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.9","A","","","1"
"2017-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.9","A","","","1"
"2018-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.9","A","","","1"
"2018-04","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.4","A","","","1"
"2018-07","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.3","A","","","1"
"2018-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.3","A","","","1"
"2019-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.1","A","","","1"
"2019-04","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.5","A","","","1"
"2019-07","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.3","A","","","1"
"2019-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.0","A","","","1"
"2020-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.1","A","","","1"
"2020-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.5","A","","","1"
"2021-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.6","A","","","1"
"2021-04","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","4.6","A","","","1"
"2021-07","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","5.4","A","","","1"
"2021-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","5.3","A","","","1"
"2022-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","5.2","A","","","1"
"2022-04","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","5.9","A","","","1"
"2022-07","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","5.6","A","","","1"
"2022-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","4.8","A","","","1"
"2023-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","4.4","A","","","1"
"2023-04","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","4.6","A","","","1"
"2023-07","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","4.1","A","","","1"
"2023-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.6","A","","","1"
"2024-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.4","A","","","1"
"2024-04","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.5","A","","","1"
"2024-07","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.2","A","","","1"
"2024-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.9","A","","","1"
"2025-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.8","A","","","1"
"2025-04","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","3.1","A","","","1"
"2025-07","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1568389348","1.1.4","2.9","A","","","1"
"2015-01","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","19.10","D","","","2"
"2015-04","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","18.70","A","","","2"
"2015-07","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","18.55","A","","","2"
"2015-10","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","18.90","A","","","2"
"2016-01","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","19.85","A","","","2"
"2016-04","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","19.40","A","","","2"
"2016-07","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","19.75","A","","","2"
"2016-10","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","19.65","A","","","2"
"2017-01","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","20.45","A","","","2"
"2017-04","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","19.55","A","","","2"
"2017-07","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","19.90","A","","","2"
"2017-10","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","20.10","A","","","2"
"2018-01","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","21.05","A","","","2"
"2018-04","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","20.65","A","","","2"
"2018-07","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","20.95","A","","","2"
"2018-10","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","21.10","A","","","2"
"2019-01","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","21.80","A","","","2"
"2019-04","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","21.30","A","","","2"
"2019-07","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","21.20","A","","","2"
"2019-10","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","21.75","A","","","2"
"2020-01","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","22.60","A","","","2"
"2020-10","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","22.50","A","","","2"
"2021-01","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","23.65","A","","","2"
"2021-04","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","22.85","A","","","2"
"2021-07","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","22.50","A","","","2"
"2021-10","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","22.95","A","","","2"
"2022-01","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","24.20","A","","","2"
"2022-04","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","24.05","A","","","2"
"2022-07","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","24.20","A","","","2"
"2022-10","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","24.90","A","","","2"
"2023-01","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","25.40","A","","","2"
"2023-04","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","25.10","A","","","2"
"2023-07","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","25.60","A","","","2"
"2023-10","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","26.35","A","","","2"
"2024-01","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","27.25","A","","","2"
"2024-04","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","26.80","A","","","2"
"2024-07","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","27.55","A","","","2"
"2024-10","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","28.30","A","","","2"
"2025-01","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","28.90","A","","","2"
"2025-04","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","28.00","A","","","2"
"2025-07","Canada","2021A000011124","Total, all industries","Average offered hourly wage","Dollars","81","units","0","v1568389349","1.1.5","28.45","A","","","2"
"2015-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","13040","E","","","0"
"2015-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","14710","B","","","0"
"2015-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","10765","B","","","0"
"2015-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","8130","C","","","0"
"2016-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","7185","B","","","0"
"2016-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","11265","B","","","0"
"2016-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","10325","B","","","0"
"2016-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","8950","C","","","0"
"2017-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","10305","B","","","0"
"2017-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","12505","B","","","0"
"2017-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","12050","B","","","0"
"2017-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","10140","B","","","0"
"2018-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","13815","B","","","0"
"2018-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","13755","B","","","0"
"2018-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","14720","B","","","0"
"2018-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","13055","B","","","0"
"2019-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","15075","B","","","0"
"2019-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","16080","B","","","0"
"2019-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","15595","C","","","0"
"2019-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","12035","B","","","0"
"2020-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","12105","B","","","0"
"2020-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","11785","B","","","0"
"2021-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","11700","B","","","0"
"2021-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","16070","B","","","0"
"2021-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","15945","A","","","0"
"2021-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","13240","B","","","0"
"2022-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","13745","A","","","0"
"2022-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","17855","B","","","0"
"2022-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","16480","B","","","0"
"2022-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","10535","B","","","0"
"2023-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","11455","B","","","0"
"2023-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","12845","B","","","0"
"2023-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","10895","B","","","0"
"2023-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","8595","B","","","0"
"2024-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","8030","B","","","0"
"2024-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","10655","C","","","0"
"2024-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","9590","B","","","0"
"2024-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","7555","B","","","0"
"2025-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","7055","B","","","0"
"2025-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","8225","B","","","0"
"2025-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1568389350","1.2.1","7995","B","","","0"
